zip_code,property_data_type,value,year,month,annual_rent,home value increase from inflation
43026,condo median price,240000.0,2024,10,n/a,n/a
43026,condo min price,159900.0,2024,10,n/a,n/a
43026,condo max price,600000.0,2024,10,n/a,n/a
43026,land average price,1299670.0,2024,10,n/a,n/a
43026,land median price,499000.0,2024,10,n/a,n/a
43026,land min price,59900.0,2024,10,n/a,n/a
43026,land max price,7613000.0,2024,10,n/a,n/a
43026,single family average price,449863.0,2024,10,n/a,n/a
43026,single family median price,419900.0,2024,10,n/a,n/a
43026,single family min price,174500.0,2024,10,n/a,n/a
43026,single family max price,2200000.0,2024,10,n/a,n/a
43026,1 bedroom average price,169900.0,2024,11,n/a,n/a
43026,1 bedroom median price,169900.0,2024,11,n/a,n/a
43026,1 bedroom min price,169900.0,2024,11,n/a,n/a
43026,1 bedroom max price,169900.0,2024,11,n/a,n/a
43026,2 bedroom average price,276981.0,2024,11,n/a,n/a
43026,2 bedroom median price,235000.0,2024,11,n/a,n/a
43026,2 bedroom min price,169000.0,2024,11,n/a,n/a
43026,2 bedroom max price,664355.0,2024,11,n/a,n/a
43026,3 bedroom average price,362618.0,2024,11,n/a,n/a
43026,3 bedroom median price,339000.0,2024,11,n/a,n/a
43026,3 bedroom min price,227500.0,2024,11,n/a,n/a
43026,3 bedroom max price,613695.0,2024,11,n/a,n/a
43026,4 bedroom average price,528203.0,2024,11,n/a,n/a
43026,4 bedroom median price,479900.0,2024,11,n/a,n/a
43026,4 bedroom min price,315000.0,2024,11,n/a,n/a
43026,4 bedroom max price,1067990.0,2024,11,n/a,n/a
43026,5 bedroom average price,587025.0,2024,11,n/a,n/a
43026,5 bedroom median price,575000.0,2024,11,n/a,n/a
43026,5 bedroom min price,299900.0,2024,11,n/a,n/a
43026,5 bedroom max price,1100000.0,2024,11,n/a,n/a
43026,6 bedroom average price,1026300.0,2024,11,n/a,n/a
43026,6 bedroom median price,549900.0,2024,11,n/a,n/a
43026,6 bedroom min price,329000.0,2024,11,n/a,n/a
43026,6 bedroom max price,2200000.0,2024,11,n/a,n/a
43026,condo average price,259516.0,2024,11,n/a,n/a
43026,condo median price,239900.0,2024,11,n/a,n/a
43026,condo min price,169000.0,2024,11,n/a,n/a
43026,condo max price,589900.0,2024,11,n/a,n/a
43026,land average price,1415744.0,2024,11,n/a,n/a
43026,land median price,744900.0,2024,11,n/a,n/a
43026,land min price,59900.0,2024,11,n/a,n/a
43026,land max price,7613000.0,2024,11,n/a,n/a
43026,single family average price,457121.0,2024,11,n/a,n/a
43026,single family median price,425000.0,2024,11,n/a,n/a
43026,single family min price,225000.0,2024,11,n/a,n/a
43026,single family max price,2200000.0,2024,11,n/a,n/a
43026,1 bedroom average price,169900.0,2024,12,n/a,n/a
43026,1 bedroom median price,169900.0,2024,12,n/a,n/a
43026,1 bedroom min price,169900.0,2024,12,n/a,n/a
43026,1 bedroom max price,169900.0,2024,12,n/a,n/a
43026,2 bedroom average price,271733.0,2024,12,n/a,n/a
43026,2 bedroom median price,229900.0,2024,12,n/a,n/a
43026,2 bedroom min price,165000.0,2024,12,n/a,n/a
43026,2 bedroom max price,664355.0,2024,12,n/a,n/a
43026,3 bedroom average price,363792.0,2024,12,n/a,n/a
43026,3 bedroom median price,335500.0,2024,12,n/a,n/a
43026,3 bedroom min price,227500.0,2024,12,n/a,n/a
43026,3 bedroom max price,779900.0,2024,12,n/a,n/a
43026,4 bedroom average price,528263.0,2024,12,n/a,n/a
43026,4 bedroom median price,479500.0,2024,12,n/a,n/a
43026,4 bedroom min price,299900.0,2024,12,n/a,n/a
43026,4 bedroom max price,1067990.0,2024,12,n/a,n/a
43026,5 bedroom average price,586950.0,2024,12,n/a,n/a
43026,5 bedroom median price,575000.0,2024,12,n/a,n/a
43026,5 bedroom min price,299900.0,2024,12,n/a,n/a
43026,5 bedroom max price,1100000.0,2024,12,n/a,n/a
43026,6 bedroom average price,1026300.0,2024,12,n/a,n/a
43026,6 bedroom median price,549900.0,2024,12,n/a,n/a
43026,6 bedroom min price,329000.0,2024,12,n/a,n/a
43026,6 bedroom max price,2200000.0,2024,12,n/a,n/a
43026,condo average price,258481.0,2024,12,n/a,n/a
43026,condo median price,239900.0,2024,12,n/a,n/a
43026,condo min price,165000.0,2024,12,n/a,n/a
43026,condo max price,589900.0,2024,12,n/a,n/a
43026,land average price,1415744.0,2024,12,n/a,n/a
43026,land median price,744900.0,2024,12,n/a,n/a
43026,land min price,59900.0,2024,12,n/a,n/a
43026,land max price,7613000.0,2024,12,n/a,n/a
43026,single family average price,457203.0,2024,12,n/a,n/a
43026,single family median price,415000.0,2024,12,n/a,n/a
43026,single family min price,225000.0,2024,12,n/a,n/a
43026,single family max price,2200000.0,2024,12,n/a,n/a
44060,1 bedroom average price,119000.0,2024,12,n/a,n/a
44060,1 bedroom median price,119000.0,2024,12,n/a,n/a
44060,1 bedroom min price,119000.0,2024,12,n/a,n/a
44060,1 bedroom max price,119000.0,2024,12,n/a,n/a
44060,2 bedroom average price,186415.0,2024,12,n/a,n/a
44060,2 bedroom median price,174999.0,2024,12,n/a,n/a
44060,2 bedroom min price,39000.0,2024,12,n/a,n/a
44060,2 bedroom max price,501150.0,2024,12,n/a,n/a
44060,3 bedroom average price,268620.0,2024,12,n/a,n/a
44060,3 bedroom median price,240000.0,2024,12,n/a,n/a
44060,3 bedroom min price,104900.0,2024,12,n/a,n/a
44060,3 bedroom max price,639820.0,2024,12,n/a,n/a
44060,4 bedroom average price,401459.0,2024,12,n/a,n/a
44060,4 bedroom median price,349900.0,2024,12,n/a,n/a
44060,4 bedroom min price,189900.0,2024,12,n/a,n/a
44060,4 bedroom max price,2395000.0,2024,12,n/a,n/a
44060,5 bedroom average price,952475.0,2024,12,n/a,n/a
44060,5 bedroom median price,498000.0,2024,12,n/a,n/a
44060,5 bedroom min price,224900.0,2024,12,n/a,n/a
44060,5 bedroom max price,2700000.0,2024,12,n/a,n/a
44060,6 bedroom average price,648300.0,2024,12,n/a,n/a
44060,6 bedroom median price,499900.0,2024,12,n/a,n/a
44060,6 bedroom min price,295000.0,2024,12,n/a,n/a
44060,6 bedroom max price,1150000.0,2024,12,n/a,n/a
44060,7 bedroom average price,2000000.0,2024,12,n/a,n/a
44060,7 bedroom median price,2000000.0,2024,12,n/a,n/a
44060,7 bedroom min price,2000000.0,2024,12,n/a,n/a
44060,7 bedroom max price,2000000.0,2024,12,n/a,n/a
44060,8 bedroom average price,3700000.0,2024,12,n/a,n/a
44060,8 bedroom median price,3700000.0,2024,12,n/a,n/a
44060,8 bedroom min price,3700000.0,2024,12,n/a,n/a
44060,8 bedroom max price,3700000.0,2024,12,n/a,n/a
44060,condo average price,184965.0,2024,12,n/a,n/a
44060,condo median price,179900.0,2024,12,n/a,n/a
44060,condo min price,85000.0,2024,12,n/a,n/a
44060,condo max price,369900.0,2024,12,n/a,n/a
44060,land average price,185891.0,2024,12,n/a,n/a
44060,land median price,154900.0,2024,12,n/a,n/a
44060,land min price,22000.0,2024,12,n/a,n/a
44060,land max price,450000.0,2024,12,n/a,n/a
44060,manufactured average price,43538.0,2024,12,n/a,n/a
44060,manufactured median price,40650.0,2024,12,n/a,n/a
44060,manufactured min price,39000.0,2024,12,n/a,n/a
44060,manufactured max price,50000.0,2024,12,n/a,n/a
44060,multi-family average price,322500.0,2024,12,n/a,n/a
44060,multi-family median price,295000.0,2024,12,n/a,n/a
44060,multi-family min price,295000.0,2024,12,n/a,n/a
44060,multi-family max price,350000.0,2024,12,n/a,n/a
44060,single family average price,380962.0,2024,12,n/a,n/a
44060,single family median price,299500.0,2024,12,n/a,n/a
44060,single family min price,99000.0,2024,12,n/a,n/a
44060,single family max price,3700000.0,2024,12,n/a,n/a
44060,townhouse average price,140000.0,2024,12,n/a,n/a
44060,townhouse median price,140000.0,2024,12,n/a,n/a
44060,townhouse min price,140000.0,2024,12,n/a,n/a
44060,townhouse max price,140000.0,2024,12,n/a,n/a
44060,2 bedroom average price,187235.0,2024,01,n/a,n/a
44060,2 bedroom min price,21000.0,2024,01,n/a,n/a
44060,2 bedroom max price,565000.0,2024,01,n/a,n/a
44060,3 bedroom average price,257998.0,2024,01,n/a,n/a
44060,3 bedroom min price,79900.0,2024,01,n/a,n/a
44060,3 bedroom max price,949000.0,2024,01,n/a,n/a
44060,4 bedroom average price,363481.0,2024,01,n/a,n/a
44060,4 bedroom min price,160000.0,2024,01,n/a,n/a
44060,4 bedroom max price,940000.0,2024,01,n/a,n/a
44060,5 bedroom average price,616208.0,2024,01,n/a,n/a
44060,5 bedroom min price,275000.0,2024,01,n/a,n/a
44060,5 bedroom max price,2250000.0,2024,01,n/a,n/a
44060,6 bedroom average price,1382500.0,2024,01,n/a,n/a
44060,6 bedroom min price,665000.0,2024,01,n/a,n/a
44060,6 bedroom max price,2100000.0,2024,01,n/a,n/a
44060,2 bedroom average price,186710.0,2024,02,n/a,n/a
44060,2 bedroom min price,21000.0,2024,02,n/a,n/a
44060,2 bedroom max price,565000.0,2024,02,n/a,n/a
44060,3 bedroom average price,273612.0,2024,02,n/a,n/a
44060,3 bedroom min price,74900.0,2024,02,n/a,n/a
44060,3 bedroom max price,949000.0,2024,02,n/a,n/a
44060,4 bedroom average price,369818.0,2024,02,n/a,n/a
44060,4 bedroom min price,129900.0,2024,02,n/a,n/a
44060,4 bedroom max price,940000.0,2024,02,n/a,n/a
44060,5 bedroom average price,492591.0,2024,02,n/a,n/a
44060,5 bedroom min price,279900.0,2024,02,n/a,n/a
44060,5 bedroom max price,1160000.0,2024,02,n/a,n/a
44060,6 bedroom average price,1032450.0,2024,02,n/a,n/a
44060,6 bedroom min price,665000.0,2024,02,n/a,n/a
44060,6 bedroom max price,1399900.0,2024,02,n/a,n/a
44060,2 bedroom average price,188835.0,2024,03,n/a,n/a
44060,2 bedroom min price,21000.0,2024,03,n/a,n/a
44060,2 bedroom max price,565000.0,2024,03,n/a,n/a
44060,3 bedroom average price,285855.0,2024,03,n/a,n/a
44060,3 bedroom min price,69900.0,2024,03,n/a,n/a
44060,3 bedroom max price,949000.0,2024,03,n/a,n/a
44060,4 bedroom average price,359226.0,2024,03,n/a,n/a
44060,4 bedroom min price,129900.0,2024,03,n/a,n/a
44060,4 bedroom max price,650000.0,2024,03,n/a,n/a
44060,5 bedroom average price,474385.0,2024,03,n/a,n/a
44060,5 bedroom min price,279900.0,2024,03,n/a,n/a
44060,5 bedroom max price,1160000.0,2024,03,n/a,n/a
44060,6 bedroom average price,1032450.0,2024,03,n/a,n/a
44060,6 bedroom min price,665000.0,2024,03,n/a,n/a
44060,6 bedroom max price,1399900.0,2024,03,n/a,n/a
44060,7 bedroom average price,459900.0,2024,03,n/a,n/a
44060,7 bedroom min price,459900.0,2024,03,n/a,n/a
44060,7 bedroom max price,459900.0,2024,03,n/a,n/a
44060,2 bedroom average price,175441.0,2024,04,n/a,n/a
44060,2 bedroom min price,23500.0,2024,04,n/a,n/a
44060,2 bedroom max price,565000.0,2024,04,n/a,n/a
44060,3 bedroom average price,283427.0,2024,04,n/a,n/a
44060,3 bedroom min price,24900.0,2024,04,n/a,n/a
44060,3 bedroom max price,895000.0,2024,04,n/a,n/a
44060,4 bedroom average price,366761.0,2024,04,n/a,n/a
44060,4 bedroom min price,129900.0,2024,04,n/a,n/a
44060,4 bedroom max price,650000.0,2024,04,n/a,n/a
44060,5 bedroom average price,464006.0,2024,04,n/a,n/a
44060,5 bedroom min price,275000.0,2024,04,n/a,n/a
44060,5 bedroom max price,1160000.0,2024,04,n/a,n/a
44060,6 bedroom average price,904933.0,2024,04,n/a,n/a
44060,6 bedroom min price,649900.0,2024,04,n/a,n/a
44060,6 bedroom max price,1399900.0,2024,04,n/a,n/a
44060,7 bedroom average price,459900.0,2024,04,n/a,n/a
44060,7 bedroom min price,459900.0,2024,04,n/a,n/a
44060,7 bedroom max price,459900.0,2024,04,n/a,n/a
44060,2 bedroom average price,176577.0,2024,05,n/a,n/a
44060,2 bedroom min price,17500.0,2024,05,n/a,n/a
44060,2 bedroom max price,350000.0,2024,05,n/a,n/a
44060,3 bedroom average price,274662.0,2024,05,n/a,n/a
44060,3 bedroom min price,24900.0,2024,05,n/a,n/a
44060,3 bedroom max price,895000.0,2024,05,n/a,n/a
44060,4 bedroom average price,381394.0,2024,05,n/a,n/a
44060,4 bedroom min price,129900.0,2024,05,n/a,n/a
44060,4 bedroom max price,689000.0,2024,05,n/a,n/a
44060,5 bedroom average price,444108.0,2024,05,n/a,n/a
44060,5 bedroom min price,275000.0,2024,05,n/a,n/a
44060,5 bedroom max price,669900.0,2024,05,n/a,n/a
44060,6 bedroom average price,814933.0,2024,05,n/a,n/a
44060,6 bedroom min price,395000.0,2024,05,n/a,n/a
44060,6 bedroom max price,1399900.0,2024,05,n/a,n/a
44060,7 bedroom average price,459900.0,2024,05,n/a,n/a
44060,7 bedroom min price,459900.0,2024,05,n/a,n/a
44060,7 bedroom max price,459900.0,2024,05,n/a,n/a
44060,2 bedroom average price,178546.0,2024,06,n/a,n/a
44060,2 bedroom min price,17500.0,2024,06,n/a,n/a
44060,2 bedroom max price,425000.0,2024,06,n/a,n/a
44060,3 bedroom average price,276060.0,2024,06,n/a,n/a
44060,3 bedroom min price,24900.0,2024,06,n/a,n/a
44060,3 bedroom max price,895000.0,2024,06,n/a,n/a
44060,4 bedroom average price,412118.0,2024,06,n/a,n/a
44060,4 bedroom min price,185000.0,2024,06,n/a,n/a
44060,4 bedroom max price,2395000.0,2024,06,n/a,n/a
44060,5 bedroom average price,442950.0,2024,06,n/a,n/a
44060,5 bedroom min price,260000.0,2024,06,n/a,n/a
44060,5 bedroom max price,669900.0,2024,06,n/a,n/a
44060,6 bedroom average price,899133.0,2024,06,n/a,n/a
44060,6 bedroom min price,325000.0,2024,06,n/a,n/a
44060,6 bedroom max price,2000000.0,2024,06,n/a,n/a
44060,7 bedroom average price,459900.0,2024,06,n/a,n/a
44060,7 bedroom min price,459900.0,2024,06,n/a,n/a
44060,7 bedroom max price,459900.0,2024,06,n/a,n/a
44060,2 bedroom average price,185227.0,2024,07,n/a,n/a
44060,2 bedroom min price,14990.0,2024,07,n/a,n/a
44060,2 bedroom max price,474010.0,2024,07,n/a,n/a
44060,3 bedroom average price,283648.0,2024,07,n/a,n/a
44060,3 bedroom min price,69900.0,2024,07,n/a,n/a
44060,3 bedroom max price,895000.0,2024,07,n/a,n/a
44060,4 bedroom average price,404644.0,2024,07,n/a,n/a
44060,4 bedroom min price,185000.0,2024,07,n/a,n/a
44060,4 bedroom max price,2395000.0,2024,07,n/a,n/a
44060,5 bedroom average price,477314.0,2024,07,n/a,n/a
44060,5 bedroom min price,220000.0,2024,07,n/a,n/a
44060,5 bedroom max price,1499000.0,2024,07,n/a,n/a
44060,6 bedroom average price,961333.0,2024,07,n/a,n/a
44060,6 bedroom min price,325000.0,2024,07,n/a,n/a
44060,6 bedroom max price,2000000.0,2024,07,n/a,n/a
44060,7 bedroom average price,1479950.0,2024,07,n/a,n/a
44060,7 bedroom min price,459900.0,2024,07,n/a,n/a
44060,7 bedroom max price,2500000.0,2024,07,n/a,n/a
44060,8 bedroom average price,2275000.0,2024,07,n/a,n/a
44060,8 bedroom min price,2275000.0,2024,07,n/a,n/a
44060,8 bedroom max price,2275000.0,2024,07,n/a,n/a
44060,2 bedroom average price,188577.0,2024,08,n/a,n/a
44060,2 bedroom median price,175000.0,2024,08,n/a,n/a
44060,2 bedroom min price,14990.0,2024,08,n/a,n/a
44060,2 bedroom max price,499705.0,2024,08,n/a,n/a
44060,3 bedroom average price,274561.0,2024,08,n/a,n/a
44060,3 bedroom median price,249900.0,2024,08,n/a,n/a
44060,3 bedroom min price,69900.0,2024,08,n/a,n/a
44060,3 bedroom max price,895000.0,2024,08,n/a,n/a
44060,4 bedroom average price,401516.0,2024,08,n/a,n/a
44060,4 bedroom median price,364900.0,2024,08,n/a,n/a
44060,4 bedroom min price,110000.0,2024,08,n/a,n/a
44060,4 bedroom max price,2395000.0,2024,08,n/a,n/a
44060,5 bedroom average price,581065.0,2024,08,n/a,n/a
44060,5 bedroom median price,450000.0,2024,08,n/a,n/a
44060,5 bedroom min price,199900.0,2024,08,n/a,n/a
44060,5 bedroom max price,1900000.0,2024,08,n/a,n/a
44060,6 bedroom average price,1072600.0,2024,08,n/a,n/a
44060,6 bedroom median price,1150000.0,2024,08,n/a,n/a
44060,6 bedroom min price,315000.0,2024,08,n/a,n/a
44060,6 bedroom max price,2000000.0,2024,08,n/a,n/a
44060,7 bedroom average price,1479950.0,2024,08,n/a,n/a
44060,7 bedroom median price,459900.0,2024,08,n/a,n/a
44060,7 bedroom min price,459900.0,2024,08,n/a,n/a
44060,7 bedroom max price,2500000.0,2024,08,n/a,n/a
44060,8 bedroom average price,2987500.0,2024,08,n/a,n/a
44060,8 bedroom median price,2275000.0,2024,08,n/a,n/a
44060,8 bedroom min price,2275000.0,2024,08,n/a,n/a
44060,8 bedroom max price,3700000.0,2024,08,n/a,n/a
44060,condo average price,189747.0,2024,08,n/a,n/a
44060,condo median price,179900.0,2024,08,n/a,n/a
44060,condo min price,99900.0,2024,08,n/a,n/a
44060,condo max price,375000.0,2024,08,n/a,n/a
44060,manufactured average price,36678.0,2024,08,n/a,n/a
44060,manufactured median price,35000.0,2024,08,n/a,n/a
44060,manufactured min price,14990.0,2024,08,n/a,n/a
44060,manufactured max price,58500.0,2024,08,n/a,n/a
44060,multi-family average price,354633.0,2024,08,n/a,n/a
44060,multi-family median price,315000.0,2024,08,n/a,n/a
44060,multi-family min price,289000.0,2024,08,n/a,n/a
44060,multi-family max price,459900.0,2024,08,n/a,n/a
44060,single family average price,381371.0,2024,08,n/a,n/a
44060,single family median price,309900.0,2024,08,n/a,n/a
44060,single family min price,69900.0,2024,08,n/a,n/a
44060,single family max price,3700000.0,2024,08,n/a,n/a
44060,townhouse average price,359900.0,2024,08,n/a,n/a
44060,townhouse median price,359900.0,2024,08,n/a,n/a
44060,townhouse min price,359900.0,2024,08,n/a,n/a
44060,townhouse max price,359900.0,2024,08,n/a,n/a
44060,2 bedroom average price,183850.0,2024,09,n/a,n/a
44060,2 bedroom median price,174900.0,2024,09,n/a,n/a
44060,2 bedroom min price,14990.0,2024,09,n/a,n/a
44060,2 bedroom max price,501150.0,2024,09,n/a,n/a
44060,3 bedroom average price,271601.0,2024,09,n/a,n/a
44060,3 bedroom median price,248000.0,2024,09,n/a,n/a
44060,3 bedroom min price,119900.0,2024,09,n/a,n/a
44060,3 bedroom max price,895000.0,2024,09,n/a,n/a
44060,4 bedroom average price,395783.0,2024,09,n/a,n/a
44060,4 bedroom median price,354900.0,2024,09,n/a,n/a
44060,4 bedroom min price,110000.0,2024,09,n/a,n/a
44060,4 bedroom max price,2395000.0,2024,09,n/a,n/a
44060,5 bedroom average price,561462.0,2024,09,n/a,n/a
44060,5 bedroom median price,349900.0,2024,09,n/a,n/a
44060,5 bedroom min price,199900.0,2024,09,n/a,n/a
44060,5 bedroom max price,1900000.0,2024,09,n/a,n/a
44060,6 bedroom average price,1072600.0,2024,09,n/a,n/a
44060,6 bedroom median price,1150000.0,2024,09,n/a,n/a
44060,6 bedroom min price,315000.0,2024,09,n/a,n/a
44060,6 bedroom max price,2000000.0,2024,09,n/a,n/a
44060,7 bedroom average price,2500000.0,2024,09,n/a,n/a
44060,7 bedroom median price,2500000.0,2024,09,n/a,n/a
44060,7 bedroom min price,2500000.0,2024,09,n/a,n/a
44060,7 bedroom max price,2500000.0,2024,09,n/a,n/a
44060,8 bedroom average price,2987500.0,2024,09,n/a,n/a
44060,8 bedroom median price,2275000.0,2024,09,n/a,n/a
44060,8 bedroom min price,2275000.0,2024,09,n/a,n/a
44060,8 bedroom max price,3700000.0,2024,09,n/a,n/a
44060,condo average price,186386.0,2024,09,n/a,n/a
44060,condo median price,175000.0,2024,09,n/a,n/a
44060,condo min price,99900.0,2024,09,n/a,n/a
44060,condo max price,375000.0,2024,09,n/a,n/a
44060,land average price,154336.0,2024,09,n/a,n/a
44060,land median price,99000.0,2024,09,n/a,n/a
44060,land min price,22000.0,2024,09,n/a,n/a
44060,land max price,450000.0,2024,09,n/a,n/a
44060,manufactured average price,36363.0,2024,09,n/a,n/a
44060,manufactured median price,40650.0,2024,09,n/a,n/a
44060,manufactured min price,14990.0,2024,09,n/a,n/a
44060,manufactured max price,50000.0,2024,09,n/a,n/a
44060,multi-family average price,302000.0,2024,09,n/a,n/a
44060,multi-family median price,289000.0,2024,09,n/a,n/a
44060,multi-family min price,289000.0,2024,09,n/a,n/a
44060,multi-family max price,315000.0,2024,09,n/a,n/a
44060,single family average price,377264.0,2024,09,n/a,n/a
44060,single family median price,309000.0,2024,09,n/a,n/a
44060,single family min price,79900.0,2024,09,n/a,n/a
44060,single family max price,3700000.0,2024,09,n/a,n/a
44060,townhouse average price,359900.0,2024,09,n/a,n/a
44060,townhouse median price,359900.0,2024,09,n/a,n/a
44060,townhouse min price,359900.0,2024,09,n/a,n/a
44060,townhouse max price,359900.0,2024,09,n/a,n/a
44060,2 bedroom average price,186106.0,2024,10,n/a,n/a
44060,2 bedroom median price,174999.0,2024,10,n/a,n/a
44060,2 bedroom min price,35000.0,2024,10,n/a,n/a
44060,2 bedroom max price,501150.0,2024,10,n/a,n/a
44060,3 bedroom average price,266527.0,2024,10,n/a,n/a
44060,3 bedroom median price,240000.0,2024,10,n/a,n/a
44060,3 bedroom min price,104900.0,2024,10,n/a,n/a
44060,3 bedroom max price,639820.0,2024,10,n/a,n/a
44060,4 bedroom average price,398511.0,2024,10,n/a,n/a
44060,4 bedroom median price,354900.0,2024,10,n/a,n/a
44060,4 bedroom min price,110000.0,2024,10,n/a,n/a
44060,4 bedroom max price,2395000.0,2024,10,n/a,n/a
44060,5 bedroom average price,827907.0,2024,10,n/a,n/a
44060,5 bedroom median price,498000.0,2024,10,n/a,n/a
