zip_code,property_data_type,value,year,month
44077,7 bedroom average price,515000,2024,10
44077,7 bedroom median price,515000,2024,10
44077,7 bedroom min price,515000,2024,10
44077,7 bedroom max price,515000,2024,10
44077,condo average price,213170,2024,10
44077,condo median price,215000,2024,10
44077,condo min price,64900,2024,10
44077,condo max price,415000,2024,10
44077,land average price,82646,2024,10
44077,land median price,55000,2024,10
44077,land min price,6000,2024,10
44077,land max price,675000,2024,10
44077,manufactured average price,116083,2024,10
44077,manufactured median price,119900,2024,10
44077,manufactured min price,69900,2024,10
44077,manufactured max price,139900,2024,10
44077,multi-family average price,212400,2024,10
44077,multi-family median price,179900,2024,10
44077,multi-family min price,179900,2024,10
44077,multi-family max price,244900,2024,10
44077,single family average price,353747,2024,10
44077,single family median price,325000,2024,10
44077,single family min price,59900,2024,10
44077,single family max price,1595000,2024,10
44077,townhouse average price,222450,2024,10
44077,townhouse median price,219000,2024,10
44077,townhouse min price,215000,2024,10
44077,townhouse max price,235900,2024,10
44077,2 bedroom average price,191051,2024,11
44077,2 bedroom median price,164900,2024,11
44077,2 bedroom min price,87000,2024,11
44077,2 bedroom max price,439900,2024,11
44077,3 bedroom average price,261040,2024,11
44077,3 bedroom median price,230000,2024,11
44077,3 bedroom min price,59900,2024,11
44077,3 bedroom max price,675000,2024,11
44077,4 bedroom average price,443905,2024,11
44077,4 bedroom median price,375000,2024,11
44077,4 bedroom min price,189900,2024,11
44077,4 bedroom max price,1320000,2024,11
44077,5 bedroom average price,513440,2024,11
44077,5 bedroom median price,424990,2024,11
44077,5 bedroom min price,100000,2024,11
44077,5 bedroom max price,1595000,2024,11
44077,6 bedroom average price,409950,2024,11
44077,6 bedroom median price,244900,2024,11
44077,6 bedroom min price,244900,2024,11
44077,6 bedroom max price,575000,2024,11
44077,7 bedroom average price,515000,2024,11
44077,7 bedroom median price,515000,2024,11
44077,7 bedroom min price,515000,2024,11
44077,7 bedroom max price,515000,2024,11
44077,condo average price,208553,2024,11
44077,condo median price,209900,2024,11
44077,condo min price,87000,2024,11
44077,condo max price,399900,2024,11
44077,land average price,84820,2024,11
44077,land median price,55000,2024,11
44077,land min price,6000,2024,11
44077,land max price,675000,2024,11
44077,manufactured average price,121700,2024,11
44077,manufactured median price,119900,2024,11
44077,manufactured min price,98000,2024,11
44077,manufactured max price,138900,2024,11
44077,multi-family average price,244900,2024,11
44077,multi-family median price,244900,2024,11
44077,multi-family min price,244900,2024,11
44077,multi-family max price,244900,2024,11
44077,single family average price,360961,2024,11
44077,single family median price,325000,2024,11
44077,single family min price,59900,2024,11
44077,single family max price,1595000,2024,11
44077,townhouse average price,218450,2024,11
44077,townhouse median price,219000,2024,11
44077,townhouse min price,215000,2024,11
44077,townhouse max price,219900,2024,11
44077,2 bedroom average price,190748,2024,12
44077,2 bedroom median price,164900,2024,12
44077,2 bedroom min price,87000,2024,12
44077,2 bedroom max price,439900,2024,12
44077,3 bedroom average price,263638,2024,12
44077,3 bedroom median price,234900,2024,12
44077,3 bedroom min price,59900,2024,12
44077,3 bedroom max price,675000,2024,12
44077,4 bedroom average price,441017,2024,12
44077,4 bedroom median price,375000,2024,12
44077,4 bedroom min price,189900,2024,12
44077,4 bedroom max price,1320000,2024,12
44077,5 bedroom average price,531155,2024,12
44077,5 bedroom median price,424990,2024,12
44077,5 bedroom min price,100000,2024,12
44077,5 bedroom max price,1595000,2024,12
44077,6 bedroom average price,409950,2024,12
44077,6 bedroom median price,244900,2024,12
44077,6 bedroom min price,244900,2024,12
44077,6 bedroom max price,575000,2024,12
44077,7 bedroom average price,515000,2024,12
44077,7 bedroom median price,515000,2024,12
44077,7 bedroom min price,515000,2024,12
44077,7 bedroom max price,515000,2024,12
44077,condo average price,211493,2024,12
44077,condo median price,215000,2024,12
44077,condo min price,87000,2024,12
44077,condo max price,399900,2024,12
44077,land average price,87314,2024,12
44077,land median price,55000,2024,12
44077,land min price,6000,2024,12
44077,land max price,675000,2024,12
44077,manufactured average price,121700,2024,12
44077,manufactured median price,119900,2024,12
44077,manufactured min price,98000,2024,12
44077,manufactured max price,138900,2024,12
44077,multi-family average price,244900,2024,12
44077,multi-family median price,244900,2024,12
44077,multi-family min price,244900,2024,12
44077,multi-family max price,244900,2024,12
44077,single family average price,363981,2024,12
44077,single family median price,329900,2024,12
44077,single family min price,59900,2024,12
44077,single family max price,1595000,2024,12
44077,townhouse average price,215950,2024,12
44077,townhouse median price,215000,2024,12
44077,townhouse min price,206900,2024,12
44077,townhouse max price,219900,2024,12
45140,1 bedroom average price,177000,2024,12
45140,1 bedroom median price,155000,2024,12
45140,1 bedroom min price,155000,2024,12
45140,1 bedroom max price,199000,2024,12
45140,2 bedroom average price,292810,2024,12
45140,2 bedroom median price,264900,2024,12
45140,2 bedroom min price,74500,2024,12
45140,2 bedroom max price,950000,2024,12
45140,3 bedroom average price,331953,2024,12
45140,3 bedroom median price,279900,2024,12
45140,3 bedroom min price,68000,2024,12
45140,3 bedroom max price,1460000,2024,12
45140,4 bedroom average price,614418,2024,12
45140,4 bedroom median price,554900,2024,12
45140,4 bedroom min price,230000,2024,12
45140,4 bedroom max price,1975000,2024,12
45140,5 bedroom average price,864863,2024,12
45140,5 bedroom median price,675000,2024,12
45140,5 bedroom min price,140000,2024,12
45140,5 bedroom max price,1895979,2024,12
45140,6 bedroom average price,799000,2024,12
45140,6 bedroom median price,799000,2024,12
45140,6 bedroom min price,799000,2024,12
45140,6 bedroom max price,799000,2024,12
45140,condo average price,260493,2024,12
45140,condo median price,249000,2024,12
45140,condo min price,155000,2024,12
45140,condo max price,459900,2024,12
45140,land average price,258635,2024,12
45140,land median price,199000,2024,12
45140,land min price,69900,2024,12
45140,land max price,828600,2024,12
45140,manufactured average price,79114,2024,12
45140,manufactured median price,78000,2024,12
45140,manufactured min price,68000,2024,12
45140,manufactured max price,92750,2024,12
45140,single family average price,536791,2024,12
45140,single family median price,450000,2024,12
45140,single family min price,140000,2024,12
45140,single family max price,1975000,2024,12
45140,1 bedroom average price,45000,2024,01
45140,1 bedroom min price,45000,2024,01
45140,1 bedroom max price,45000,2024,01
45140,2 bedroom average price,251768,2024,01
45140,2 bedroom min price,92500,2024,01
45140,2 bedroom max price,440000,2024,01
45140,3 bedroom average price,400151,2024,01
45140,3 bedroom min price,150000,2024,01
45140,3 bedroom max price,1350000,2024,01
45140,4 bedroom average price,700081,2024,01
45140,4 bedroom min price,94900,2024,01
45140,4 bedroom max price,3260501,2024,01
45140,5 bedroom average price,1191760,2024,01
45140,5 bedroom min price,356492,2024,01
45140,5 bedroom max price,2750000,2024,01
45140,6 bedroom average price,577900,2024,01
45140,6 bedroom min price,577900,2024,01
45140,6 bedroom max price,577900,2024,01
45140,1 bedroom average price,45000,2024,02
45140,1 bedroom min price,45000,2024,02
45140,1 bedroom max price,45000,2024,02
45140,2 bedroom average price,260433,2024,02
45140,2 bedroom min price,170000,2024,02
45140,2 bedroom max price,399900,2024,02
45140,3 bedroom average price,372724,2024,02
45140,3 bedroom min price,68000,2024,02
45140,3 bedroom max price,1350000,2024,02
45140,4 bedroom average price,690950,2024,02
45140,4 bedroom min price,94900,2024,02
45140,4 bedroom max price,3260501,2024,02
45140,5 bedroom average price,1282504,2024,02
45140,5 bedroom min price,356492,2024,02
45140,5 bedroom max price,2750000,2024,02
45140,6 bedroom average price,589900,2024,02
45140,6 bedroom min price,589900,2024,02
45140,6 bedroom max price,589900,2024,02
45140,1 bedroom average price,92450,2024,03
45140,1 bedroom min price,45000,2024,03
45140,1 bedroom max price,139900,2024,03
45140,2 bedroom average price,272003,2024,03
45140,2 bedroom min price,180000,2024,03
45140,2 bedroom max price,399900,2024,03
45140,3 bedroom average price,358460,2024,03
45140,3 bedroom min price,68000,2024,03
45140,3 bedroom max price,947065,2024,03
45140,4 bedroom average price,622532,2024,03
45140,4 bedroom min price,239900,2024,03
45140,4 bedroom max price,1819000,2024,03
45140,5 bedroom average price,1246635,2024,03
45140,5 bedroom min price,356492,2024,03
45140,5 bedroom max price,2750000,2024,03
45140,6 bedroom average price,729300,2024,03
45140,6 bedroom min price,589900,2024,03
45140,6 bedroom max price,799000,2024,03
45140,8 bedroom average price,429000,2024,03
45140,8 bedroom min price,429000,2024,03
45140,8 bedroom max price,429000,2024,03
45140,1 bedroom average price,92450,2024,04
45140,1 bedroom min price,45000,2024,04
45140,1 bedroom max price,139900,2024,04
45140,2 bedroom average price,272585,2024,04
45140,2 bedroom min price,180000,2024,04
45140,2 bedroom max price,489900,2024,04
45140,3 bedroom average price,358727,2024,04
45140,3 bedroom min price,68000,2024,04
45140,3 bedroom max price,947065,2024,04
45140,4 bedroom average price,664054,2024,04
45140,4 bedroom min price,225000,2024,04
45140,4 bedroom max price,2200000,2024,04
45140,5 bedroom average price,1203748,2024,04
45140,5 bedroom min price,356492,2024,04
45140,5 bedroom max price,2750000,2024,04
45140,6 bedroom average price,792317,2024,04
45140,6 bedroom min price,589900,2024,04
45140,6 bedroom max price,975000,2024,04
45140,8 bedroom average price,429000,2024,04
45140,8 bedroom min price,429000,2024,04
45140,8 bedroom max price,429000,2024,04
45140,1 bedroom average price,83724,2024,05
45140,1 bedroom min price,45000,2024,05
45140,1 bedroom max price,139900,2024,05
45140,2 bedroom average price,279606,2024,05
45140,2 bedroom min price,180000,2024,05
45140,2 bedroom max price,489900,2024,05
45140,3 bedroom average price,397468,2024,05
45140,3 bedroom min price,68000,2024,05
45140,3 bedroom max price,1460000,2024,05
45140,4 bedroom average price,674041,2024,05
45140,4 bedroom min price,200000,2024,05
45140,4 bedroom max price,2200000,2024,05
45140,5 bedroom average price,1052053,2024,05
45140,5 bedroom min price,373900,2024,05
45140,5 bedroom max price,2750000,2024,05
45140,6 bedroom average price,780650,2024,05
45140,6 bedroom min price,589900,2024,05
45140,6 bedroom max price,975000,2024,05
45140,8 bedroom average price,429000,2024,05
45140,8 bedroom min price,429000,2024,05
45140,8 bedroom max price,429000,2024,05
45140,1 bedroom average price,64999,2024,06
45140,1 bedroom min price,45000,2024,06
45140,1 bedroom max price,74999,2024,06
45140,2 bedroom average price,284733,2024,06
45140,2 bedroom min price,149900,2024,06
45140,2 bedroom max price,489900,2024,06
45140,3 bedroom average price,390503,2024,06
45140,3 bedroom min price,59000,2024,06
45140,3 bedroom max price,1460000,2024,06
45140,4 bedroom average price,640033,2024,06
45140,4 bedroom min price,200000,2024,06
45140,4 bedroom max price,2200000,2024,06
45140,5 bedroom average price,942979,2024,06
45140,5 bedroom min price,373900,2024,06
45140,5 bedroom max price,2750000,2024,06
45140,6 bedroom average price,818800,2024,06
45140,6 bedroom min price,665000,2024,06
45140,6 bedroom max price,975000,2024,06
45140,1 bedroom average price,82500,2024,07
45140,1 bedroom min price,45000,2024,07
45140,1 bedroom max price,135000,2024,07
45140,2 bedroom average price,282452,2024,07
45140,2 bedroom min price,149900,2024,07
45140,2 bedroom max price,489900,2024,07
45140,3 bedroom average price,406562,2024,07
45140,3 bedroom min price,59000,2024,07
45140,3 bedroom max price,1460000,2024,07
45140,4 bedroom average price,659337,2024,07
45140,4 bedroom min price,225000,2024,07
45140,4 bedroom max price,2239950,2024,07
45140,5 bedroom average price,932009,2024,07
45140,5 bedroom min price,375000,2024,07
45140,5 bedroom max price,2750000,2024,07
45140,6 bedroom average price,818000,2024,07
45140,6 bedroom min price,729000,2024,07
45140,6 bedroom max price,975000,2024,07
45140,1 bedroom average price,90000,2024,08
45140,1 bedroom median price,45000,2024,08
45140,1 bedroom min price,45000,2024,08
45140,1 bedroom max price,135000,2024,08
45140,2 bedroom average price,279096,2024,08
45140,2 bedroom median price,274900,2024,08
45140,2 bedroom min price,149900,2024,08
45140,2 bedroom max price,489900,2024,08
45140,3 bedroom average price,375869,2024,08
45140,3 bedroom median price,325000,2024,08
45140,3 bedroom min price,59000,2024,08
45140,3 bedroom max price,1460000,2024,08
45140,4 bedroom average price,655887,2024,08
45140,4 bedroom median price,570000,2024,08
45140,4 bedroom min price,225000,2024,08
45140,4 bedroom max price,1975000,2024,08
45140,5 bedroom average price,942703,2024,08
45140,5 bedroom median price,749900,2024,08
45140,5 bedroom min price,375000,2024,08
45140,5 bedroom max price,2750000,2024,08
45140,6 bedroom average price,2189500,2024,08
45140,6 bedroom median price,729000,2024,08
45140,6 bedroom min price,729000,2024,08
